year,month,ncm,co_unid,commodity,subtype,country_code,country_name,qt_estat,kg_net,fob_usd
2010,1,09011110,21,coffee,arabica_green,023,Germany,3535,3532500,9848104
2010,1,09011110,21,coffee,arabica_green,023,Germany,345,345600,848588
2010,1,09011110,21,coffee,arabica_green,023,Germany,58,57900,177846
2010,1,09011110,21,coffee,arabica_green,023,Germany,492,492000,1431210
2010,1,09011110,21,coffee,arabica_green,023,Germany,79,79200,214920
2010,1,09012100,10,coffee,arabica_green,040,Angola,0,200,745
2010,1,09011110,21,coffee,arabica_green,053,Saudi Arabia,93,93600,225812
2010,1,09011110,21,coffee,arabica_green,059,Algeria,230,230400,411277
2010,1,09011110,21,coffee,arabica_green,063,Argentina,162,160560,439756
2010,1,21011110,21,coffee,soluble,063,Argentina,403,402368,1999430
2010,1,09012100,10,coffee,arabica_green,063,Argentina,0,22996,161540
2010,1,09011110,21,coffee,arabica_green,063,Argentina,53,52800,127600
2010,1,09011110,21,coffee,arabica_green,063,Argentina,660,657620,1226825
2010,1,09011110,21,coffee,arabica_green,063,Argentina,150,151200,424640
2010,1,09011110,21,coffee,arabica_green,063,Argentina,20,20400,48450
2010,1,21011110,21,coffee,soluble,063,Argentina,15,15260,78050
2010,1,09011110,21,coffee,arabica_green,063,Argentina,142,144000,402010
2010,1,09011110,21,coffee,arabica_green,063,Argentina,105,105600,277640
2010,1,21011110,21,coffee,soluble,069,Australia,7,7200,40954
2010,1,21011110,21,coffee,soluble,069,Australia,3,3322,78140
2010,1,09011110,21,coffee,arabica_green,069,Australia,359,362280,1084491
2010,1,21011110,21,coffee,soluble,069,Australia,3,3080,58003
2010,1,09011110,21,coffee,arabica_green,069,Australia,19,19200,44544
2010,1,21011110,21,coffee,soluble,069,Australia,14,12903,169473
2010,1,09011110,21,coffee,arabica_green,069,Australia,98,98520,285444
2010,1,09011110,21,coffee,arabica_green,072,Austria,63,62400,161677
2010,1,21011110,21,coffee,soluble,080,Bahrain,2,2400,22850
2010,1,09011110,21,coffee,arabica_green,087,Belgium,670,669600,1982016
2010,1,09011110,21,coffee,arabica_green,087,Belgium,21,20520,50684
2010,1,09011110,21,coffee,arabica_green,087,Belgium,272,273000,742790
2010,1,21011110,21,coffee,soluble,087,Belgium,79,79085,680968
2010,1,09011110,21,coffee,arabica_green,087,Belgium,65,65400,197428
2010,1,09011110,21,coffee,arabica_green,087,Belgium,101,101400,264894
2010,1,09011110,21,coffee,arabica_green,087,Belgium,61,61200,149940
2010,1,09011110,21,coffee,arabica_green,087,Belgium,38,38400,85421
2010,1,09011110,21,coffee,arabica_green,087,Belgium,108,108000,193968
2010,1,21012010,10,coffee,soluble,087,Belgium,55,50,3108
2010,1,09011110,21,coffee,arabica_green,087,Belgium,5409,5415000,15380756
2010,1,09011110,21,coffee,arabica_green,087,Belgium,86,86400,226368
2010,1,21011110,21,coffee,soluble,093,Myanmar,78,78300,422458
2010,1,21011110,21,coffee,soluble,093,Myanmar,19,19075,109854
2010,1,21012010,10,coffee,soluble,097,Bolivia,40,40,453
2010,1,09012100,10,coffee,arabica_green,097,Bolivia,16,16,298
2010,1,21011110,21,coffee,soluble,097,Bolivia,10,10096,93928
2010,1,09012100,10,coffee,arabica_green,097,Bolivia,10700,10700,47171
2010,1,09011110,21,coffee,arabica_green,111,Bulgaria,65,64800,155149
2010,1,21011110,21,coffee,soluble,111,Bulgaria,20,20250,160826
2010,1,09011110,21,coffee,arabica_green,127,Cape Verde,38,38400,85120
2010,1,09011110,21,coffee,arabica_green,149,Canada,38,38340,121719
2010,1,09011110,21,coffee,arabica_green,149,Canada,159,159180,416217
2010,1,09011110,21,coffee,arabica_green,149,Canada,1222,1224780,3281142
2010,1,09011110,21,coffee,arabica_green,149,Canada,19,19200,53760
2010,1,21011110,21,coffee,soluble,149,Canada,43,42583,382806
2010,1,09011110,21,coffee,arabica_green,149,Canada,58,57600,146016
2010,1,21011110,21,coffee,soluble,154,Qatar,12,12259,111104
2010,1,09011110,21,coffee,arabica_green,158,Chile,38,38400,116900
2010,1,09011110,21,coffee,arabica_green,158,Chile,191,192000,504099
2010,1,09011110,21,coffee,arabica_green,158,Chile,345,345600,665280
2010,1,21011190,21,coffee,soluble,158,Chile,0,210,239
2010,1,09011110,21,coffee,arabica_green,158,Chile,155,154800,295410
2010,1,21012010,10,coffee,soluble,158,Chile,429,429,9680
2010,1,09011110,21,coffee,arabica_green,158,Chile,58,57600,173976
2010,1,09011110,21,coffee,arabica_green,158,Chile,19,19200,28534
2010,1,21011110,21,coffee,soluble,158,Chile,9,8986,117524
2010,1,21011110,21,coffee,soluble,158,Chile,142,140304,1147337
2010,1,09011110,21,coffee,arabica_green,160,China,55,55200,156877
2010,1,21011110,21,coffee,soluble,161,Taiwan,7,7008,38095
2010,1,09011110,21,coffee,arabica_green,161,Taiwan,19,19200,50208
2010,1,09011110,21,coffee,arabica_green,161,Taiwan,130,130800,375103
2010,1,09011110,21,coffee,arabica_green,161,Taiwan,19,19200,56640
2010,1,21011190,21,coffee,soluble,161,Taiwan,14,14200,58220
2010,1,09011110,21,coffee,arabica_green,163,Cyprus,19,19200,51840
2010,1,21012010,10,coffee,soluble,169,Colombia,0,816,32032
2010,1,09011110,21,coffee,arabica_green,187,North Korea,18,18000,33912
2010,1,09011110,21,coffee,arabica_green,190,South Korea,36,36000,96123
2010,1,09011110,21,coffee,arabica_green,190,South Korea,198,198000,536040
2010,1,09011110,21,coffee,arabica_green,190,South Korea,1460,1461800,3853153
2010,1,21012020,10,coffee,soluble,190,South Korea,100,100,1750
2010,1,21011190,21,coffee,soluble,190,South Korea,13,37200,126604
2010,1,21011110,21,coffee,soluble,190,South Korea,47,46770,324314
2010,1,09011110,21,coffee,arabica_green,195,Croatia,537,536928,1096378
2010,1,21011110,21,coffee,soluble,195,Croatia,117,118248,913069
2010,1,09011110,21,coffee,arabica_green,195,Croatia,209,210528,386527
2010,1,21011110,21,coffee,soluble,196,Costa Rica,2,2350,21990
2010,1,09011110,21,coffee,arabica_green,232,Denmark,39,39600,102424
2010,1,09011110,21,coffee,arabica_green,232,Denmark,297,296400,772265
2010,1,09011110,21,coffee,arabica_green,232,Denmark,58,57600,153017
2010,1,09011110,21,coffee,arabica_green,239,Ecuador,240,240000,601180
2010,1,09011110,21,coffee,arabica_green,239,Ecuador,77,76800,161688
2010,1,09011110,21,coffee,arabica_green,240,Egypt,141,141000,311568
2010,1,09011110,21,coffee,arabica_green,244,United Arab Emirates,38,38400,55142
2010,1,21011110,21,coffee,soluble,244,United Arab Emirates,14,13496,124256
2010,1,09011110,21,coffee,arabica_green,244,United Arab Emirates,474,477600,1074240
2010,1,09011110,21,coffee,arabica_green,245,Spain,702,702180,1587334
2010,1,09011110,21,coffee,arabica_green,245,Spain,1344,1347000,3488186
2010,1,09011110,21,coffee,arabica_green,245,Spain,539,540800,1436745
2010,1,09011110,21,coffee,arabica_green,245,Spain,38,38400,104064
2010,1,21011200,21,coffee,soluble,245,Spain,18,18,1004
2010,1,09011110,21,coffee,arabica_green,245,Spain,197,196800,418592
2010,1,09011110,21,coffee,arabica_green,245,Spain,273,273000,813456
2010,1,09011110,21,coffee,arabica_green,245,Spain,1000,1000,508
2010,1,09011110,21,coffee,arabica_green,245,Spain,19,19200,46080
2010,1,09011110,21,coffee,arabica_green,246,Slovenia,673,671328,1339609
2010,1,09011110,21,coffee,arabica_green,246,Slovenia,1647,1646400,3540812
2010,1,09011110,21,coffee,arabica_green,246,Slovenia,922,921600,1880092
2010,1,09011110,21,coffee,arabica_green,246,Slovenia,653,652800,1249354
2010,1,09011110,21,coffee,arabica_green,246,Slovenia,96,96000,132480
2010,1,21011110,21,coffee,soluble,249,United States,19,18900,72917
2010,1,21011110,21,coffee,soluble,249,United States,83,83433,414876
2010,1,09011110,21,coffee,arabica_green,249,United States,1940,1940040,4438469
2010,1,09012100,10,coffee,arabica_green,249,United States,61,74849,567789
2010,1,09011110,21,coffee,arabica_green,249,United States,486,486000,1351309
2010,1,09011110,21,coffee,arabica_green,249,United States,328,328200,868913
2010,1,09011110,21,coffee,arabica_green,249,United States,1357,1357200,3424657
2010,1,21011110,21,coffee,soluble,249,United States,0,122,1038
2010,1,09012100,10,coffee,arabica_green,249,United States,716,5700,26190
2010,1,21011110,21,coffee,soluble,249,United States,105,104728,443210
2010,1,21011110,21,coffee,soluble,249,United States,721,720336,3955815
2010,1,09012100,10,coffee,arabica_green,249,United States,1,15,108
2010,1,09011110,21,coffee,arabica_green,249,United States,850,849600,2189160
2010,1,09011110,21,coffee,arabica_green,249,United States,701,702000,1753310
2010,1,09011110,21,coffee,arabica_green,249,United States,13414,13417800,35943104
2010,1,09011110,21,coffee,arabica_green,249,United States,2369,2370000,6185969
2010,1,09012100,10,coffee,arabica_green,249,United States,500,4500,21845
2010,1,09012100,10,coffee,arabica_green,249,United States,0,34230,143788
2010,1,09012100,10,coffee,arabica_green,249,United States,80,80,950
2010,1,09012100,10,coffee,arabica_green,249,United States,725,5120,26483
2010,1,21011190,21,coffee,soluble,249,United States,5,15300,62822
2010,1,09011110,21,coffee,arabica_green,251,Estonia,134,134400,332954
2010,1,09011110,21,coffee,arabica_green,251,Estonia,38,38400,91432
2010,1,09011110,21,coffee,arabica_green,271,Finland,1523,1521600,4197645
2010,1,21011110,21,coffee,soluble,271,Finland,36,36576,115214
2010,1,21011110,21,coffee,soluble,271,Finland,18,18075,143335
2010,1,09011110,21,coffee,arabica_green,271,Finland,497,496800,1323140
2010,1,09011110,21,coffee,arabica_green,271,Finland,17,16800,53088
2010,1,21011110,21,coffee,soluble,271,Finland,38,37800,171072
2010,1,09012100,10,coffee,arabica_green,275,France,100,100,781
2010,1,09011110,21,coffee,arabica_green,275,France,636,636000,1630544
2010,1,21011110,21,coffee,soluble,275,France,13,13230,79539
2010,1,09011110,21,coffee,arabica_green,275,France,1875,1876200,4606869
2010,1,09011110,21,coffee,arabica_green,275,France,96,96000,263320
2010,1,09011110,21,coffee,arabica_green,275,France,84,84000,129895
2010,1,21011110,21,coffee,soluble,289,Ghana,7,6525,53668
2010,1,21011200,21,coffee,soluble,291,Georgia,0,564,3688
2010,1,21011110,21,coffee,soluble,291,Georgia,8,8997,103984
2010,1,09011110,21,coffee,arabica_green,301,Greece,230,230400,489546
2010,1,09011110,21,coffee,arabica_green,301,Greece,76,76800,181171
2010,1,09011110,21,coffee,arabica_green,301,Greece,1247,1248000,2791625
2010,1,09011110,21,coffee,arabica_green,301,Greece,495,499500,1038718
2010,1,09011110,21,coffee,arabica_green,301,Greece,229,230400,480598
2010,1,09011110,21,coffee,arabica_green,301,Greece,38,38400,113894
2010,1,21011110,21,coffee,soluble,317,Guatemala,14,13615,124865
2010,1,21011110,21,coffee,soluble,345,Honduras,2,1899,18544
2010,1,09011110,21,coffee,arabica_green,351,Hong Kong,38,38400,102144
2010,1,21011110,21,coffee,soluble,355,Hungary,8,8400,50657
2010,1,09011110,21,coffee,arabica_green,365,Indonesia,154,153600,485376
2010,1,21011110,21,coffee,soluble,365,Indonesia,76,76200,401041
2010,1,21011110,21,coffee,soluble,365,Indonesia,31,30800,174205
2010,1,21011110,21,coffee,soluble,372,Iran,14,14400,112152
2010,1,21011110,21,coffee,soluble,372,Iran,6,6403,61471
2010,1,09011110,21,coffee,arabica_green,375,Ireland,19,19200,52235
2010,1,09011110,21,coffee,arabica_green,379,Iceland,38,38400,112174
2010,1,09011110,21,coffee,arabica_green,383,Israel,199,199200,525132
2010,1,09011110,21,coffee,arabica_green,383,Israel,38,38400,97013
2010,1,09011110,21,coffee,arabica_green,383,Israel,19,19200,55073
2010,1,09011110,21,coffee,arabica_green,383,Israel,38,38400,83258
2010,1,09011110,21,coffee,arabica_green,383,Israel,38,38400,131520
2010,1,09011110,21,coffee,arabica_green,383,Israel,382,384000,833780
2010,1,09011110,21,coffee,arabica_green,386,Italy,309,306900,1186306
2010,1,09012100,10,coffee,arabica_green,386,Italy,0,78000,346509
2010,1,09011110,21,coffee,arabica_green,386,Italy,120,120600,350175
2010,1,21011110,21,coffee,soluble,386,Italy,15,15400,88565
2010,1,09011110,21,coffee,arabica_green,386,Italy,556,556800,1115246
2010,1,09011110,21,coffee,arabica_green,386,Italy,120,120840,455474
2010,1,09011110,21,coffee,arabica_green,386,Italy,64,64560,170088
2010,1,09011110,21,coffee,arabica_green,386,Italy,1359,1361020,3525803
2010,1,09011110,21,coffee,arabica_green,386,Italy,2218,2221800,4119977
2010,1,09011110,21,coffee,arabica_green,386,Italy,76,76800,245829
2010,1,09011110,21,coffee,arabica_green,386,Italy,9083,9090420,25411295
2010,1,09011110,21,coffee,arabica_green,386,Italy,742,741900,1938816
2010,1,21011190,21,coffee,soluble,399,Japan,6,5965,48138
2010,1,09011110,21,coffee,arabica_green,399,Japan,947,948600,2687060
2010,1,09011110,21,coffee,arabica_green,399,Japan,8557,8553240,24706318
2010,1,09011110,21,coffee,arabica_green,399,Japan,79,79200,236833
2010,1,09011110,21,coffee,arabica_green,399,Japan,182,183600,528534
2010,1,21011110,21,coffee,soluble,399,Japan,17,17008,131139
2010,1,09011110,21,coffee,arabica_green,399,Japan,17,16800,74243
2010,1,09011110,21,coffee,arabica_green,399,Japan,344,343200,977038
2010,1,21012020,10,coffee,soluble,399,Japan,100,60,2435
2010,1,21011190,21,coffee,soluble,399,Japan,64,120148,423914
2010,1,21011190,21,coffee,soluble,399,Japan,0,72,2952
2010,1,21011110,21,coffee,soluble,399,Japan,304,298247,2092169
2010,1,21012020,10,coffee,soluble,399,Japan,120,120,3023
2010,1,09011110,21,coffee,arabica_green,399,Japan,53,52800,145042
2010,1,21011190,21,coffee,soluble,399,Japan,115,114840,484625
2010,1,09011110,21,coffee,arabica_green,403,Jordan,729,729600,1403118
2010,1,09011110,21,coffee,arabica_green,403,Jordan,96,96000,137856
2010,1,21011110,21,coffee,soluble,403,Jordan,16,16997,151731
2010,1,09011110,21,coffee,arabica_green,427,Latvia,58,57600,135878
2010,1,09011110,21,coffee,arabica_green,427,Latvia,77,76800,184932
2010,1,09011110,21,coffee,arabica_green,431,Lebanon,1375,1368900,2848224
2010,1,21011110,21,coffee,soluble,431,Lebanon,6,6091,64186
2010,1,09011110,21,coffee,arabica_green,431,Lebanon,58,57600,129067
2010,1,09011110,21,coffee,arabica_green,431,Lebanon,347,345900,722693
2010,1,09011110,21,coffee,arabica_green,438,Libya,38,38400,55142
2010,1,09011110,21,coffee,arabica_green,438,Libya,19,19200,42436
2010,1,21011110,21,coffee,soluble,442,Lithuania,10,10082,78244
2010,1,09011110,21,coffee,arabica_green,455,Malaysia,442,441600,1214854
2010,1,21011110,21,coffee,soluble,455,Malaysia,36,35000,129500
2010,1,09011110,21,coffee,arabica_green,455,Malaysia,90,90000,161640
2010,1,21011110,21,coffee,soluble,455,Malaysia,38,38150,138150
2010,1,09011110,21,coffee,arabica_green,474,Morocco,19,19200,40000
2010,1,09011110,21,coffee,arabica_green,493,Mexico,39,39000,161625
2010,1,09011110,21,coffee,arabica_green,493,Mexico,346,345600,636480
2010,1,09011110,21,coffee,arabica_green,498,Montenegro,500,500400,718574
2010,1,09011110,21,coffee,arabica_green,498,Montenegro,154,153600,318336
2010,1,09011110,21,coffee,arabica_green,498,Montenegro,230,230400,476736
2010,1,21011110,21,coffee,soluble,521,Nicaragua,78,77399,552947
2010,1,09011110,21,coffee,arabica_green,538,Norway,185,184800,523775
2010,1,09011110,21,coffee,arabica_green,538,Norway,903,906000,2528650
2010,1,09011110,21,coffee,arabica_green,548,New Zealand,115,115380,364600
2010,1,21011110,21,coffee,soluble,548,New Zealand,5,4795,63173
2010,1,21011110,21,coffee,soluble,556,Oman,3,3432,29358
2010,1,09011110,21,coffee,arabica_green,573,Netherlands,2007,2006400,5264370
2010,1,09011110,21,coffee,arabica_green,573,Netherlands,86,86400,209532
2010,1,09011110,21,coffee,arabica_green,573,Netherlands,43,43200,106671
2010,1,21011110,21,coffee,soluble,573,Netherlands,14,14880,217100
2010,1,09011110,21,coffee,arabica_green,573,Netherlands,294,293400,762435
2010,1,21011110,21,coffee,soluble,580,Panama,3,3042,25402
2010,1,21011110,21,coffee,soluble,586,Paraguay,3,3000,38464
2010,1,09012200,10,coffee,arabica_green,586,Paraguay,75,75,398
2010,1,09011110,21,coffee,arabica_green,586,Paraguay,27,26760,50398
2010,1,21011110,21,coffee,soluble,586,Paraguay,0,156,1538
2010,1,09012100,10,coffee,arabica_green,586,Paraguay,0,430,1674
2010,1,21011110,21,coffee,soluble,586,Paraguay,21,22196,245226
2010,1,21011110,21,coffee,soluble,586,Paraguay,0,34,258
2010,1,21011200,21,coffee,soluble,586,Paraguay,0,72,355
2010,1,09012100,10,coffee,arabica_green,586,Paraguay,1850,1850,6633
2010,1,09011110,21,coffee,arabica_green,603,Poland,317,317560,726517
2010,1,09011110,21,coffee,arabica_green,603,Poland,174,175200,472166
2010,1,09011110,21,coffee,arabica_green,607,Portugal,77,76800,212325
2010,1,09011110,21,coffee,arabica_green,607,Portugal,191,192000,493548
2010,1,09011110,21,coffee,arabica_green,607,Portugal,114,115200,315305
2010,1,21011110,21,coffee,soluble,611,Puerto Rico,3,2885,29813
2010,1,21011110,21,coffee,soluble,623,Kenya,33,32692,299197
2010,1,09011110,21,coffee,arabica_green,628,United Kingdom,19,19200,64955
2010,1,09011110,21,coffee,arabica_green,628,United Kingdom,19,17640,86182
2010,1,21011110,21,coffee,soluble,628,United Kingdom,194,193200,1518230
2010,1,09011110,21,coffee,arabica_green,628,United Kingdom,46,46080,146547
2010,1,09011110,21,coffee,arabica_green,628,United Kingdom,10,10020,41970
2010,1,21011110,21,coffee,soluble,628,United Kingdom,108,107636,666438
2010,1,09011110,21,coffee,arabica_green,628,United Kingdom,950,952440,2574060
2010,1,09011110,21,coffee,arabica_green,628,United Kingdom,4,3600,14683
2010,1,09011110,21,coffee,arabica_green,628,United Kingdom,19,19200,57061
2010,1,09011110,21,coffee,arabica_green,670,Romania,133,134400,362596
2010,1,09011110,21,coffee,arabica_green,670,Romania,231,230400,653278
2010,1,21011110,21,coffee,soluble,670,Romania,21,21687,185910
2010,1,21011110,21,coffee,soluble,676,Russia,378,378925,2337162
2010,1,21011110,21,coffee,soluble,676,Russia,331,326107,2863140
2010,1,09011110,21,coffee,arabica_green,676,Russia,773,775200,2119982
2010,1,09011110,21,coffee,arabica_green,676,Russia,427,427200,1257144
2010,1,09011110,21,coffee,arabica_green,676,Russia,105,105000,278968
2010,1,09011110,21,coffee,arabica_green,676,Russia,216,216000,616214
2010,1,21011110,21,coffee,soluble,687,El Salvador,26,25872,136989
2010,1,21011110,21,coffee,soluble,687,El Salvador,5,4380,43176
2010,1,21011110,21,coffee,soluble,741,Singapore,1,720,4483
2010,1,21011110,21,coffee,soluble,741,Singapore,18,17700,105203
2010,1,21011110,21,coffee,soluble,741,Singapore,37,36915,229797
2010,1,09012100,10,coffee,arabica_green,741,Singapore,0,90,706
2010,1,09012100,10,coffee,arabica_green,741,Singapore,0,726,5521
2010,1,21011110,21,coffee,soluble,741,Singapore,1,1080,9689
2010,1,21011110,21,coffee,soluble,741,Singapore,54,52500,215100
2010,1,21011110,21,coffee,soluble,741,Singapore,16,15312,194272
2010,1,09011110,21,coffee,arabica_green,741,Singapore,38,38400,108150
2010,1,09011110,21,coffee,arabica_green,744,Syria,154,153600,211968
2010,1,21011110,21,coffee,soluble,744,Syria,23,27312,160898
2010,1,09011110,21,coffee,arabica_green,744,Syria,1483,1483200,2895259
2010,1,09011110,21,coffee,arabica_green,744,Syria,187,187200,373402
2010,1,09011110,21,coffee,arabica_green,744,Syria,680,681600,1167060
2010,1,09011110,21,coffee,arabica_green,756,South Africa,38,38400,115624
2010,1,09011110,21,coffee,arabica_green,764,Sweden,39,39000,107452
2010,1,09011110,21,coffee,arabica_green,764,Sweden,1023,1022400,2895261
2010,1,09011110,21,coffee,arabica_green,764,Sweden,216,216000,550973
2010,1,09011110,21,coffee,arabica_green,764,Sweden,1562,1562400,4180749
2010,1,09011110,21,coffee,arabica_green,764,Sweden,336,336000,832705
2010,1,09011110,21,coffee,arabica_green,764,Sweden,79,79200,223740
2010,1,09012100,10,coffee,arabica_green,764,Sweden,108,108000,291196
